data
2004,Steven,Harris,WR,ARK,2,5,2.5,9,0
2004,Carl,Francis,RB,HOU,9,27,3.0,5,0
2004,Chris,Davis,WR,DUKE,4,27,6.8,18,0
2004,Matthew,Thomas,WR,SC,2,22,11.0,16,0
2004,Ashton,Nixon,QB,SMU,5,22,4.4,11,0
2004,Brad,Lester,RB,AUB,10,21,2.1,11,0
2004,Damon,Morton,WR,CSU,1,21,21.0,21,0
2004,Corey,Larkins,RB,TENN,16,74,4.6,23,1
2004,Mark,Bradley,WR,OKLA,4,73,18.3,51,1
2004,Antwaun,Sherman,RB,IDHO,11,73,6.6,19,1
2004,Ajenavi,Eziemefe,RB,GT,17,72,4.2,16,0
2004,Trent,Shelton,WR,BAY,3,72,24.0,71,1
2004,Braylon,Edwards,WR,MICH,6,61,10.2,22,0
2004,Byron,Ellis,RB,COLO,19,61,3.2,11,0
2004,D.J.,Shockley,QB,UGA,24,113,4.7,35,0
2004,Mike,Falco,WR,RICE,19,113,5.9,21,0
2004,Jesse,Holley,WR,UNC,2,4,2.0,2,0
2004,Michael,DeMaria,RB,OSU,2,4,2.0,2,0
2004,Jared,McCoy,RB,OKST,1,4,4.0,4,0
2004,Tristan,Walker,RB,CSU,17,49,2.9,8,1
2004,Justin,Forsett,RB,CAL,11,49,4.5,13,1
2004,Brandon,Isaiah,RB,UVA,7,49,7.0,20,1
2004,Chad,Simon,RB,MSU,5,17,3.4,9,0
2004,Albert,Hardy,RB,TEX,5,17,3.4,7,0
2004,Kendal,Briles,QB,HOU,10,17,1.7,12,1
2004,Kyle,Basler,P,WSU,1,17,17.0,17,0
2004,Dimitri,Linton,CB,RUTG,11,40,3.6,14,0
2004,Kevin,McCall,RB,WSU,8,40,5.0,18,0
2004,Jamarcus,Gaither,RB,MEM,15,40,2.7,8,0
2004,Andrea,Gause,WR,SC,17,40,2.4,11,0
2004,Devin,Hester,WR,MIAMI,5,40,8.0,13,1
2004,Lance,Gailliard,CB,CMU,2,14,7.0,14,0
2004,Israel,Route,CB,TULN,2,14,7.0,20,0
2004,Lester,Ricard,QB,TULN,36,14,.4,20,0
2004,Devin,Lowery,WR,SMU,1,14,14.0,14,0
2004,Raishaun,Stover,RB,BGSU,20,95,4.8,42,0
2004,Justin,Handley,RB,AFA,22,94,4.3,20,0
2004,Rodney,Kinlaw,RB,PSU,23,93,4.0,20,0
2004,Jason,Scales,RB,ISU,37,92,2.5,17,1
2004,Albert,Young,RB,IOWA,27,92,3.4,18,2
2004,Brian,Johnson,QB,UTAH,21,92,4.4,16,1
2004,Bubba,Heard,DB,RICE,4,11,2.8,9,0
2004,Eddie,Royal,WR,VT,1,11,11.0,11,1
2004,Brian,Allbrooks,WR,TEM,1,11,11.0,11,0
2004,Donnell,Wheaton,WR,MTST,4,11,2.8,10,0
2004,Matt,Knueven,WR,BUFF,2,11,5.5,7,0
2004,Marques,Council,QB,TOL,17,11,.6,13,0
2004,Kenneth,Buckley,WR,NMSU,6,32,5.3,11,0
2004,Landrick,Brody,RB,UNM,9,32,3.6,9,0
2004,Landel,Bembo,WR,SYR,1,32,32.0,32,0
2004,J.B.,Garris,WR,USF,10,32,3.2,25,0
2004,David,Horne,RB,UNI,12,32,2.7,9,0
2004,Yamon,Figurs,WR,KSU,2,8,4.0,11,0
2004,Champ,Davis,FB,IOWA,4,8,2.0,4,0
2004,Caleb,Spencer,WR,NEV,1,8,8.0,8,0
2004,Johan,Givens,RB,UTEP,3,8,2.7,9,0
2004,Chris,Marrow,WR,UTEP,4,8,2.0,5,0
2004,Ade,Tuyo,RB,TULN,4,8,2.0,3,0
2004,Cam,Colvin,WR,ORE,2,7,3.5,8,0
2004,Terrance,Hudson,WR,TOL,1,7,7.0,7,0
2004,Farod,Jackson,FB,ARK,1,6,6.0,6,0
2004,Anthony,Johnson,WR,ARIZ,1,6,6.0,6,0
2004,Jamar,Williams,LB,ASU,1,6,6.0,6,0
2004,Todd,Blythe,WR,ISU,1,6,6.0,6,0
2004,Jeff,Carr,P,SJSU,1,6,6.0,6,1
2004,Broderick,Clark,WR,LOU,1,6,6.0,6,0
2004,Chris,Davis,WR,FSU,8,6,.8,17,0
2004,Joe,Surratt,FB,FSU,2,6,3.0,4,0
2004,Kirk,Morrison,LB,SDSU,2,5,2.5,4,0
2004,Jack,Rolovich,QB,MTST,1,5,5.0,5,0
2004,Buster,Davis,WR,LSU,1,5,5.0,5,0
2004,Emeka,Nnoli,FB,STAN,1,5,5.0,5,0
2004,Noah,Smith,WR,CAL,1,5,5.0,5,0
2004,Reggie,Robertson,QB,CAL,2,5,2.5,5,1
2004,DaJuan,Lawrence,RB,FLA,3,5,1.7,2,0
2004,Chris,Henry,WR,MTSU,6,27,4.5,10,0
2004,Josh,Jenkins,S,ULM,1,27,27.0,27,0
2004,B.J.,Dean,RB,FSU,9,26,2.9,13,2
2004,Ronald,(Rock),RB,ARK,7,26,3.7,10,1
2004,Chris,Malleo,LB,NW,7,26,3.7,12,0
2004,Tom,Busch,FB,IOWA,12,26,2.2,7,1
2004,Ryan,Ohliger,PK,BC,1,21,21.0,21,1
2004,Eric,Batis,WR,NW,1,21,21.0,21,1
2004,Bernard,Morris,QB,MRSH,5,21,4.2,15,0
2004,Damon,McWhite,FB,WAKE,4,21,5.3,7,0
2004,Jermaine,Landrum,WR,TLSA,7,21,3.0,23,0
2004,Collin,Carey,QB,CIN,15,21,1.4,8,2
2004,Brigham,Au,QB,UTAH,3,21,7.0,18,0
2004,Matt,Kovacevich,P,UTAH,1,21,21.0,21,0
2004,Trumaine,Riley,WR,EMU,4,21,5.3,17,0
2004,Jason,Samples,WR,TROY,1,21,21.0,21,0
2004,Zack,Mills,QB,PSU,51,72,1.4,12,4
2004,Julius,Crosslin,FB,OKST,17,71,4.2,23,1
2004,Thomas,Clayton,RB,KSU,15,71,4.7,15,0
2004,Scott,Mayle,WR,OHIO,13,70,5.4,20,0
2004,Charlie,Whitehurst,QB,CLEM,81,69,.9,26,1
2004,Adam,Barmann,QB,KU,50,69,1.4,17,1
2004,Caleb,Jeffrey,QB,CSU,36,68,1.9,48,2
2004,Jared,Ellerson,WR,MINN,10,68,6.8,13,0
2004,Jason,Carter,WR,TA&M,9,68,7.6,32,3
2004,Kevin,Beverly,RB,HAMP,19,68,3.6,29,2
2004,Cassen,Jackson-Garrison,RB,VAN,13,67,5.2,13,0
2004,Jerome,Brooks,RB,SFA,8,67,8.4,44,1
2004,Andre,Jerome,WR,FLA,2,66,33.0,61,1
2004,Isaiah,Stanback,WR,WASH,41,66,1.6,26,2
2004,Le'Ron,McClain,FB,ALA,17,66,3.9,14,2
2004,Tyrone,Prothro,WR,ALA,13,66,5.1,21,1
2004,Alonzo,Chisolm,RB,WAKE,11,61,5.5,17,0
2004,Dustin,Almond,QB,USM,58,61,1.1,18,5
2004,Jonathan,Holland,WR,LT,4,61,15.3,51,1
2004,Jonathan,Fields,WR,NW,7,60,8.6,19,0
2004,Roscoe,Parrish,WR,MIAMI,9,60,6.7,24,0
2004,Micheal,Spurlock,QB,MISS,27,59,2.2,11,0
2004,Willie,Idlette,WR,WAKE,13,59,4.5,22,0
2004,Duan,Bracey,CB,EMU,13,59,4.5,22,0
2004,Adam,Tafralis,QB,SJSU,34,58,1.7,17,2
2004,Rick,Razzano,RB,MISS,15,58,3.9,15,0
2004,Jared,Quick,WR,NMSU,1,3,3.0,3,0
2004,Matt,Patterson,RB,KU,2,2,1.0,2,0
2004,Thomson,Omboga,WR,MIZ,2,4,2.0,4,0
2004,Lee,Ewigman,RB,MIZ,1,4,4.0,4,0
2004,Wesley,Jones,RB,TEX,1,4,4.0,4,0
2004,Clint,Hatfield,RB,RICE,2,4,2.0,8,0
2004,Shannon,Dorsey,WR,FRES,6,4,.7,3,0
2004,Nick,Kaczur,OL,TOL,2,49,24.5,26,0
2004,Curt,Dukes,QB,DUKE,16,48,3.0,16,0
2004,Clarence,Pittman,RB,RUTG,15,48,3.2,9,0
2004,Rodney,Ferguson,RB,UNM,11,48,4.4,13,1
2004,Robbie,Dubois,RB,FRES,13,48,3.7,11,1
2004,Darnell,Jones,RB,MSST,7,48,6.9,11,1
2004,Lawrence,Cannon,RB,WMU,10,48,4.8,10,0
2004,Reggie,Campbell,RB,NAVY,4,48,12.0,34,0
2004,Tony,Jeffery,WR,TEX,7,47,6.7,15,1
2004,Jerome,Wright,WR,UTAH,5,47,9.4,16,0
2004,Dondrial,Pinkins,QB,SC,59,226,3.8,24,3
2004,Mark,Bonds,RB,WMU,67,225,3.4,18,1
2004,Eric,McCollom,QB,IOWA,9,17,1.9,32,0
2004,George,Murray,WR,CIN,13,17,1.3,13,0
2004,Jabari,Arthur,WR,AKR,7,17,2.4,7,0
2004,Aaron,Givens,WR,UTEP,2,17,8.5,10,0
2004,Aaron,Leak,QB,TROY,38,17,.4,21,1
2004,Jason,Van,RB,SDSU,3,16,5.3,10,0
2004,Justin,Hoskins,RB,CMU,4,16,4.0,6,0
2004,Josh,Hyman,WR,VT,1,16,16.0,16,0
2004,Dennis,Dixon,QB,ORE,10,40,4.0,12,0
2004,Terry,Richardson,WR,ASU,4,39,9.8,15,1
2004,Van,Johnson,DB,BGSU,8,39,4.9,8,0
2004,Antwon,Courington,WR,USM,6,39,6.5,9,0
2004,Mike,Gasparato,RB,PSU,7,38,5.4,22,1
2004,Matt,Nordgren,QB,TEX,4,38,9.5,32,1
2004,Ray,Hudson,RB,BYU,12,38,3.2,9,0
2004,Robert,Wallace,RB,NIU,11,38,3.5,8,0
2004,Derionte,Taylor,FB,LOU,2,13,6.5,7,1
2004,Chris,Carr,S,BSU,1,13,13.0,13,0
2004,Kevin,Dudley,RB,MICH,3,13,4.3,7,0
2004,Chase,Lyman,WR,CAL,1,13,13.0,13,0
2004,Tony,Temple,RB,MIZ,6,13,2.2,6,0
2004,Willie,Amos,WR,NEB,2,13,6.5,7,0
2004,Chansi,Stuckey,WR,CLEM,10,13,1.3,14,0
2004,Raymond,Hicks,WR,USU,5,13,2.6,6,0
2004,Chris,Young,WR,VAN,2,13,6.5,8,0
2004,Jerome,Jackson,RB,MICH,32,90,2.8,13,1
2004,Gino,Guidugli,QB,CIN,43,90,2.1,39,1
2004,JaJa,Riley,RB,UNLV,19,89,4.7,15,0
2004,Michael,Meggett,CB,UMASS,16,89,5.6,13,1
2004,Josh,Haldi,QB,NIU,39,89,2.3,16,3
2004,Calvin,Johnson,WR,GT,3,10,3.3,7,1
2004,Tali,Ena,QB,UNM,7,10,1.4,11,1
2004,Dionte,Johnson,FB,OSU,4,10,2.5,5,0
2004,Andrew,Cates,RB,RICE,3,10,3.3,4,0
2004,Derek,Ambrose,RB,MSST,2,10,5.0,8,0
2004,Jacob,Murphy,WR,ARMY,1,10,10.0,10,0
2004,Warren,Holloway,WR,IOWA,1,10,10.0,10,0
2004,John,Griffin,RB,USC,2,9,4.5,7,0
2004,James,Jackson,RB,LOU,1,9,9.0,9,0
2004,Jomar,Wright,WR,DUKE,1,9,9.0,9,0
2004,Justin,Zwick,QB,OSU,39,32,.8,22,0
2004,Andrew,Hawkins,WR,TOL,2,32,16.0,25,0
2004,Jeremy,Sellers,RB,SYR,14,31,2.2,6,0
2004,Steve,Suter,WR,MD,5,31,6.2,15,0
2004,Michael,Bumpus,WR,WSU,4,31,7.8,32,0
2004,Terrence,Murphy,WR,TA&M,4,31,7.8,13,0
2004,Cody,Hodges,QB,TTU,2,31,15.5,17,0
2004,Jason,Campbell,QB,AUB,58,30,.5,28,3
2004,Syndric,Steptoe,WR,ARIZ,3,30,10.0,31,0
2004,Josh,Balloon,LB,BCU,1,30,30.0,30,0
2004,Jackie,Chambers,WR,USF,10,30,3.0,10,0
2004,Curtis,Francis,RB,UCF,7,30,4.3,16,0
2004,Chris,Foster,WR,SMU,1,8,8.0,8,0
2004,Kyle,Kummer,QB,TCU,9,8,.9,14,0
2004,Josh,Barge,WR,WYO,2,8,4.0,5,0
2004,Ben,Obomanu,WR,AUB,1,7,7.0,7,0
2004,Jason,Southall,WR,UAB,1,7,7.0,7,0
2004,Reggie,Lindsey,WR,UAB,7,7,1.0,9,0
2004,Chad,Christensen,QB,ASU,3,7,2.3,6,0
2004,Cedric,Washington,WR,ARK,6,7,1.2,9,0
2004,Tony,Mortensen,QB,MINN,2,6,3.0,7,0
2004,Byron,Storer,FB,CAL,2,6,3.0,3,0
2004,Keron,Henry,WR,CONN,1,6,6.0,6,0
2004,Jemalle,Cornelius,WR,FLA,5,6,1.2,21,1
2004,Allynson,Sheffield,WR,USF,1,6,6.0,6,0
2004,Kellen,Campbell,RB,PITT,3,6,2.0,4,0
2004,Jad,Dean,PK,CLEM,1,6,6.0,6,0
2004,Gavin,Dickey,QB,FLA,2,5,2.5,3,0
2004,Roshawn,Parker,RB,OSU,2,5,2.5,3,0
2004,Jerramy,Scott,WR,MSU,2,5,2.5,3,0
2004,Mario,Price,RB,BAY,2,5,2.5,5,0
2004,Daniel,Sepulveda,P,BAY,1,5,5.0,5,0
2004,Travis,Wilson,WR,OKLA,1,5,5.0,5,0
2004,Mike,Phillips,CB,PITT,1,5,5.0,5,0
2004,Richard,Johnson,WR,VT,2,5,2.5,5,0
2004,Jaron,Fairman,WR,FRES,3,5,1.7,5,0
2004,Scott,Turner,QB,UNLV,5,26,5.2,17,0
2004,A.J.,Bennett,WR,EMU,3,26,8.7,14,1
2004,Travis,Thomas,RB,ND,25,25,1.0,12,0
2004,Levon,Thomas,WR,GT,2,25,12.5,15,0
2004,Terrence,Shawell,QB,RUTG,6,25,4.2,26,0
2004,Mike,Espy,WR,MISS,3,25,8.3,15,1
2004,Jacob,Doss,QB,WYO,3,21,7.0,11,0
2004,Steve,Sanders,WR,BGSU,1,20,20.0,20,0
2004,Terrance,Parks,?,BAY,34,20,.6,11,2
2004,Yvenson,Bernard,RB,ORST,6,20,3.3,8,0
2004,Matt,Payne,PK,BYU,1,20,20.0,20,0
2004,Jarrett,Hicks,WR,TTU,2,20,10.0,13,0
2004,Damion,Carter,WR,USM,15,20,1.3,12,1
2004,Jeremy,Young,QB,USM,20,66,3.3,15,1
2004,Brent,Schaeffer,QB,MISS,33,66,2.0,22,1
2004,Harry,Douglas,WR,LOU,1,65,65.0,65,1
2004,Jonathan,Golden,RB,BAY,23,65,2.8,16,0
2004,Alex,Renshaw,RB,WYO,13,65,5.0,14,1
2004,Antone,Saulsberry,LB,ASU,18,64,3.6,9,0
2004,David,Romaka,FB,NMSU,16,64,4.0,15,1
2004,Paul,Peterson,QB,BC,68,63,.9,30,1
2004,Maurice,Avery,WR,MEM,9,63,7.0,32,0
2004,Greg,Gold,RB,TXST,10,63,6.3,29,0
2004,Dan,Macon,RB,BGSU,12,63,5.3,14,1
2004,Graham,Gochneaur,QB,MRSH,13,58,4.5,31,1
2004,Michael,Billops,RB,TEM,11,58,5.3,12,0
2004,Justin,Valentine,FB,MINN,19,57,3.0,8,4
2004,Chad,Smith,RB,AFA,11,57,5.2,11,0
2004,Alvin,Marshall,WR,UNLV,6,57,9.5,27,0
2004,Courtney,Taylor,WR,AUB,3,56,18.7,23,0
2004,Patrick,Cobbs,RB,UNT,28,56,2.0,15,0
2004,Lorenzo,Townsend,RB,MISS,15,56,3.7,9,1
2004,Doug,Justice,LB,UNC,1,3,3.0,3,0
2004,Marcus,Battle,WR,RICE,1,3,3.0,3,0
2004,Perry,McDaniel,WR,HOU,1,3,3.0,3,0
2004,Mark,Palaita,FB,WASH,1,3,3.0,3,0
2004,Jed,Collins,not found,WEST,1,3,3.0,3,0
2004,Austen,Everson,QB,OHIO,35,3,.1,18,1
2004,Ross,Rix,RB,ULL,4,3,.8,2,0
2004,Paul,Jefferson,RB,PSU,4,3,.8,3,0
2004,John,Nielsen,QB,KU,16,2,.1,13,0
2004,Shane,Steichen,QB,UNLV,20,2,.1,25,2
2004,Terry,Furlow,WR,UNLV,1,2,2.0,2,0
2004,Chad,Schroeder,WR,TA&M,1,2,2.0,2,0
2004,Mark,Dillard,S,LT,13,2,.2,8,0
2004,Eric,Watterson,RB,BYU,1,2,2.0,2,1
2004,Jimmy,Bohm,FB,USU,1,2,2.0,2,0
2004,Chris,Henry,WR,WVU,1,2,2.0,2,0
2004,DJ,Hall,WR,ALA,1,4,4.0,4,0
2004,Ryan,Gunderson,QB,ORST,1,4,4.0,4,0
2004,Brandon,Powers,WR,ORST,1,4,4.0,4,0
2004,Jesse,Allen,FB,VT,2,4,2.0,2,0
2004,Gary,Vincent,WR,ARST,1,4,4.0,4,1
2004,Kyle,Tucker,P,KU,1,4,4.0,4,0
2004,Brandon,McAnderson,FB,KU,3,4,1.3,2,1
2004,Jesse,Martinez,P,KSU,1,4,4.0,4,0
2004,Randall,Secky,QB,BUFF,9,4,.4,12,0
2004,David,Bradley,P,IOWA,1,4,4.0,4,0
2004,Adam,Madsen,QB,UTAH,1,4,4.0,4,0
2004,Bill,Poland,WR,CIN,1,4,4.0,4,0
2004,Joe,Castro,QB,UTEP,1,4,4.0,4,0
2004,Frank,Berchie,RB,HOW,3,4,1.3,3,0
2004,Andiel,Brown,RB,ORE,13,47,3.6,17,0
2004,Jo,Jo,WR,MD,4,46,11.5,35,0
2004,Doug,Jones,FB,CIN,14,46,3.3,13,0
2004,Brad,Bower,QB,OHIO,32,46,1.4,20,0
2004,Adam,Jones,DB,WVU,3,46,15.3,26,0
2004,David,Kirtman,RB,USC,8,45,5.6,14,0
2004,Pernell,Williams,RB,WVU,49,224,4.6,19,2
2004,Gonzie,Gray,RB,SC,45,220,4.9,19,1
2004,DeShawn,Wynn,RB,FLA,58,217,3.7,15,5
2004,Maurice,Hall,RB,OSU,52,216,4.2,51,1
2004,Dontavius,Wilcox,RB,UCF,61,215,3.5,39,2
2004,James,Sims,RB,WASH,59,212,3.6,22,0
2004,Ryan,Cole,RB,EWU,80,210,2.6,79,2
2004,Jackie,Battle,not found,WEST,49,209,4.3,28,2
2004,Corey,Bramlet,QB,WYO,124,209,1.7,17,4
2004,Keith,Joseph,RB,TA&M,58,207,3.6,16,3
2004,Marcus,Houston,RB,CSU,57,206,3.6,40,2
2004,Clint,Roy,RB,ARST,11,16,1.5,4,0
2004,Justin,Ijei,RB,ILL,4,16,4.0,5,0
2004,Pedro,Holiday,WR,MTSU,2,16,8.0,12,0
2004,Joel,Filani,WR,TTU,6,16,2.7,9,0
2004,Timmy,Chang,QB,HAW,37,15,.4,22,2
2004,Willie,Reid,WR,FSU,1,15,15.0,15,0
2004,Robert,Johnson,WR,ARK,10,37,3.7,19,0
2004,Ramal,Porter,WR,SDSU,3,37,12.3,25,0
2004,James,Cox,QB,COLO,11,37,3.4,12,1
2004,Brett,Denton,RB,BSU,4,37,9.3,12,1
2004,Chris,Hannon,WR,TENN,4,37,9.3,38,0
2004,Tre,Smith,RB,AUB,2,36,18.0,39,0
2004,Chris,Pressley,FB,WIS,11,36,3.3,11,0
2004,Dan,Basch,RB,AKR,11,36,3.3,11,1
2004,Isaiah,Crawford,RB,COLO,7,35,5.0,11,0
2004,Reggie,Brown,WR,UGA,4,35,8.8,14,0
2004,Jamie,Peters,RB,SC,1,1,1.0,1,0
2004,Kerry,Wright,WR,MTSU,4,13,3.3,10,0
2004,Trevor,Brackett,WR,NEV,2,13,6.5,15,0
2004,Eric,Deslauriers,WR,EMU,1,13,13.0,13,0
2004,Mike,Jefferson,WR,ARIZ,2,12,6.0,9,0
2004,Will,Herring,LB,AUB,1,12,12.0,12,0
2004,Gartrell,Johnson,RB,CSU,2,12,6.0,7,0
2004,Rhys,Lloyd,PK,MINN,4,12,3.0,21,0
2004,Brandon,Allen,WR,NMSU,3,12,4.0,6,0
2004,Prentiss,Elliott,RB,OKST,13,88,6.8,17,0
2004,Ty,Branyon,QB,TA&M,13,88,6.8,21,0
2004,Brandon,Kirsch,QB,PUR,35,88,2.5,16,1
2004,Marcus,Draper,RB,TCU,15,88,5.9,48,1
2004,James,Coleman,RB,FSU,28,87,3.1,12,4
2004,Ray,Jones,RB,STAN,38,87,2.3,9,2
2004,Joel,Statham,QB,MD,62,86,1.4,24,1
2004,Josh,Betts,QB,M-OH,83,86,1.0,36,3
2004,Bobby,Bernal-Wood,WR,IDHO,2,9,4.5,6,0
2004,Tommy,Grady,QB,UTAH,1,9,9.0,9,0
2004,Mario,Hill,WR,MISS,1,9,9.0,9,0
2004,Akim,Lannaman,RB,M-OH,6,9,1.5,6,0
2004,Wilbur,Hargrove,WR,MRSH,1,9,9.0,9,0
2004,Lawrence,Lovelace,WR,USU,3,9,3.0,6,0
2004,Jonathan,Lowe,RB,MSST,1,9,9.0,9,0
2004,Ikey,Chuku,WR,TEM,1,9,9.0,9,0
2004,Travis,LaTendresse,WR,UTAH,3,9,3.0,6,0
2004,Blake,Mitchell,QB,SC,6,30,5.0,13,0
2004,Troy,Williamson,WR,SC,4,30,7.5,18,0
2004,Lee,Webb,RB,USC,6,29,4.8,9,1
2004,Kala,Latuselu,RB,HAW,7,29,4.1,12,1
2004,Des,Williams,FB,UGA,13,29,2.2,7,0
2004,Lamart,Barrett,WR,NCST,1,29,29.0,29,0
2004,Marcus,Randle,WR,WIS,11,29,2.6,9,0
2004,Troy,Bennett,LB,TEM,2,29,14.5,26,0
2004,Kyle,Israel,QB,UCF,18,29,1.6,13,0
2004,Ryan,Kock,FB,ISU,3,7,2.3,6,1
2004,Jonathan,Zenon,CB,LSU,5,7,1.4,7,0
2004,Dominic,Lewis,DE,UK,2,7,3.5,5,0
2004,Damarius,Bilbo,WR,GT,7,7,1.0,8,0
2004,Dicky,Lyons,WR,UK,1,7,7.0,7,0
2004,Ron,Monteilh,WR,COLO,1,7,7.0,7,0
2004,Joey,Byerly,QB,UNT,7,7,1.0,6,0
2004,LaKendus,Cole,RB,MEM,1,6,6.0,6,0
2004,Jimmie,Sutton,CB,NCST,1,6,6.0,6,0
2004,Damon,Dotson,RB,BAY,2,6,3.0,6,0
2004,Heath,Miller,TE,UVA,1,6,6.0,6,0
2004,Kyle,York,QB,MSST,9,6,.7,17,0
2004,Patrick,Higgins,WR,ARST,1,6,6.0,6,0
2004,Donnie,Anders,RB,KSU,3,6,2.0,4,0
2004,Steven,Moffett,QB,UCF,107,6,.1,31,2
2004,Thomas,Jackson,RB,USM,2,6,3.0,4,0
2004,Darrell,Dowery,WR,KENT,5,6,1.2,12,0
2004,L'Tydrick,Riley,WR,TA&M,1,6,6.0,6,0
2004,Omar,Duarte,QB,UTEP,2,6,3.0,3,0
2004,Trent,White,RB,AFA,2,5,2.5,3,0
2004,Jon,Cornish,RB,KU,2,5,2.5,5,0
2004,Dan,Dunford,WR,BALL,3,5,1.7,6,0
2004,Taylor,Strube,RB,IOWA,2,5,2.5,3,0
2004,DeQawn,Mobley,WR,TA&M,1,5,5.0,5,0
2004,Steve,Fifita,DL,UTAH,2,5,2.5,4,1
2004,Phil,Brady,P,WVU,1,5,5.0,5,0
2004,Jerome,Stegall,WR,ARST,6,25,4.2,5,0
2004,Marcus,Schnoor,RB,IOWA,6,25,4.2,9,0
2004,Charlie,Jones,RB,MEM,6,25,4.2,9,0
2004,Keith,Allen,WR,ORE,1,25,25.0,25,0
2004,Chris,Vincent,RB,ORE,4,25,6.3,11,0
2004,Jarwarski,Pollock,WR,UNC,6,24,4.0,12,0
2004,John,Dunlap,WR,NCST,1,24,24.0,24,0
2004,Bo,Freelend,P,ALA,1,24,24.0,24,0
2004,Travis,Shelton,WR,TEM,2,24,12.0,32,0
2004,Hannibal,Thomas,WR,CIN,2,24,12.0,14,0
2004,Johnny,Walker,WR,CSU,2,19,9.5,20,1
2004,Bryan,Maneafaiga,RB,HAW,4,19,4.8,13,1
2004,Sam,Dorvil,RB,CONN,2,19,9.5,17,0
2004,Santonio,Holmes,WR,OSU,2,19,9.5,19,0
2004,Chris,Kelley,WR,MEM,2,19,9.5,19,0
2004,Antwaun,Hobbs,RB,TEX,7,19,2.7,6,0
2004,Dan,Callahan,TE,WAKE,2,19,9.5,13,0
2004,Freddie,King,WR,LT,3,19,6.3,9,0
2004,Austin,Collie,WR,BYU,6,19,3.2,12,0
2004,Brandon,Williams,WR,WIS,8,56,7.0,25,0
2004,Clint,Jones,FB,SEMO,5,55,11.0,41,0
2004,Joe,Dailey,WR,UNC,53,55,1.0,17,4
2004,Jamar,Enzor,LB,CIN,2,55,27.5,42,0
2004,Tim,Ball,LB,DUKE,15,54,3.6,12,0
2004,Steve,Kriewald,RB,NEB,3,54,18.0,48,0
2004,Victor,Mann,RB,KSU,1,3,3.0,3,0
2004,Marcus,Fitzgerald,WR,MRSH,1,3,3.0,3,0
2004,Darryl,Poston,RB,UTAH,1,3,3.0,3,0
2004,Kelvin,Johnson,LB,TULN,1,3,3.0,3,0
2004,Nick,Gildersleeve,QB,CMU,2,3,1.5,5,0
2004,Derrick,Tinsley,WR,TENN,4,3,.8,3,0
2004,Shatone,Powers,WR,NIU,1,3,3.0,3,0
2004,Marcus,Perez,WR,NIU,1,3,3.0,3,0
2004,Nehemiah,Glover,WR,TTU,7,3,.4,4,0
2004,Chuck,Walker,WR,ARST,2,2,1.0,1,0
2004,Joe,Merritt,WR,ULM,1,2,2.0,2,0
2004,William,Jackson,FB,TCU,2,2,1.0,3,0
2004,Anthony,Gallagher,P,NIU,1,2,2.0,2,0
2004,Dave,Brytus,P,PITT,1,2,2.0,2,0
2004,Dominique,Byrd,TE,USC,1,1,1.0,1,0
2004,Fale,Poumele,RB,SDSU,1,1,1.0,1,0
2004,Jimmy,Dixon,RB,GT,2,1,.5,1,0
2004,Mark,Tetzel,RB,AKR,2,4,2.0,4,0
2004,Carl,Davis,WR,TULN,1,4,4.0,4,0
2004,Chris,Talley,WR,EMU,1,4,4.0,4,0
2004,Sinorice,Moss,WR,MIAMI,2,4,2.0,2,0
2004,Ryan,Barry,RB,NAVY,3,4,1.3,5,0
2004,David,Holbert,TE,TENN,3,4,1.3,4,0
2004,Trey,Chaney,RB,UAB,1,3,3.0,3,0
2004,Carlyle,Holiday,WR,ND,2,3,1.5,3,0
2004,Lonnell,Dewalt,WR,UK,2,3,1.5,10,0
2004,Marcus,McClinton,S,UK,3,3,1.0,5,0
2004,Steve,Levy,QB,CAL,2,3,1.5,2,0
2004,Chris,Alexander,RB,TA&M,14,45,3.2,19,1
2004,Damian,Sims,RB,IOWA,17,45,2.6,21,0
2004,Mark,Bradford,WR,STAN,4,44,11.0,16,0
2004,Datwan,Hemingway,QB,BUFF,28,44,1.6,20,0
2004,Fano,Tagovailoa,QB,UTAH,11,44,4.0,9,0
2004,Jeff,Jenkins,RB,ND,9,43,4.8,14,0
2004,Paul,Williams,WR,FRES,1,43,43.0,43,1
2004,Ashlan,Davis,WR,TLSA,8,43,5.4,14,0
2004,Bryan,Cupito,QB,MINN,29,42,1.4,14,0
2004,Darrell,Blackman,WR,NCST,52,206,4.0,27,1
2004,James,Mitchell,RB,UNT,42,205,4.9,20,1
2004,Freddie,Franklin,RB,LT,45,204,4.5,26,0
2004,Aaron,Johns,RB,UAB,53,200,3.8,44,0
2004,Jermelle,Lewis,RB,IOWA,57,200,3.5,47,1
2004,Matt,Austin,RB,UTEP,55,197,3.6,21,2
2004,Bruce,Gradkowski,not found,EAST,91,195,2.1,29,9
2004,Marques,Simmons,RB,IOWA,51,194,3.8,22,3
2004,Pat,Julmiste,QB,USF,96,193,2.0,23,9
2004,Kellen,Clemens,QB,ORE,118,190,1.6,33,4
2004,Shelton,Sampson,RB,WASH,51,189,3.7,24,2
2004,Jason,Snelling,RB,UVA,26,189,7.3,25,1
2004,P.J.,Piskorik,QB,BUFF,57,189,3.3,34,1
2004,Daniel,Marks,RB,WMU,50,189,3.8,41,1
2004,Chris,Rix,QB,FSU,32,15,.5,28,1
